ValueId,StudyId,ESVD2.0_Biome,ESVD2.0_Biome_Codes,ESVD2.0_Biome_1,ESVD2.0_Biome_2,ESVD2.0_Biome_3,ESVD2.0_Biome_4,ESVD2.0_Biome_5,ESVD2.0_Biome_6,ESVD2.0_Biome_7,ESVD2.0_Biome_8,ESVD2.0_Ecozones,ESVD2.0_Ecozone_Codes,ESVD2.0_Ecozone_1,ESVD2.0_Ecozone_2,ESVD2.0_Ecozone_3,ESVD2.0_Ecozone_4,ESVD2.0_Ecozone_5,ESVD2.0_Ecozone_6,ESVD2.0_Ecozone_7,ESVD2.0_Ecozone_8,ESVD2.0_Ecozone_9,ESVD2.0_Ecozone_10,ESVD2.0_Ecozone_11,ESVD2.0_Ecozone_12,ESVD2.0_Ecozone_13,ESVD2.0_Ecosystems,ESVD2.0_Ecosystem_Codes,ESVD2.0_Ecosystem_1,ESVD2.0_Ecosystem_2,ESVD2.0_Ecosystem_3,ESVD2.0_Ecosystem_4,ESVD2.0_Ecosystem_5,ESVD2.0_Ecosystem_6,ESVD2.0_Ecosystem_7,Ecosystem Text,ES_Text,TEEB_ES,TEEB_SubES,ES_1,ES_2,ES_3,ES_4,ES_5,ES_6,ES_7,ES_8,ES_9,ES_10,ES_11,ES_12,ES_13,ES_14,CICES,SEEA,Countries,Country_Codes,Country_Code_1,Country_Code_2,Country_Code_3,Country_Code_4,Country_Code_5,Country_Code_6,Country_Code_7,Country_Code_8,Country_Code_9,Country_Code_10,Country_Code_11,Country_Code_12,Country_Code_13,Country_Code_14,Country_Code_15,Country_Code_16,Country_Code_17,Country_1,Country_2,Country_3,Country_4,Country_5,Country_6,Country_7,Country_8,Country_9,Country_10,Country_11,Country_12,Country_13,Country_14,Country_15,Country_16,Country_17,Continent,Scale Of Site,Study Location,Protection Status,Site Area,Site Area Unit,Site Area In Hectares,Site Length,Site Length Unit,Site Length Km,Site Condition,Ecosystem Condition,Latitude,Longitude,Valuation Methods,Valued Change,Original Value,Currency,Value Year,Spatial Unit,Temporal Unit,Present Value Year,Present Value Discount Rate,Beneficiary Unit,Number Of Beneficiaries,Type Of Beneficiary,Int$ Per Hectare Per Year,Authors,Title,Reference,Year_Pub,Notes,Secondary Data Sources,Reviewed,inclExcl
11530038,1153,Intensive land use,13,Intensive land use,,,,,,,,Annual cropland,13.1,Annual cropland,,,,,,,,,,,,,,,,,,,,,,The ELD Initiative conducted a study covering 12.77 Mha of cultivated agricultural land with 52 crop types across the 9 regional states.,The study relies on crop production data of croplands cultivated by smallholder farmers in the main production season (Meher season)of the country and does not cover the minor production season (Belg season).,1,13,Food,,,,,,,,,,,,,,1.1.1.1,Crop provisioning services,"Ethiopia, Federal Democratic Republic of",ETH,ETH,,,,,,,,,,,,,,,,,"Ethiopia, Federal Democratic Republic of",,,,,,,,,,,,,,,,,Africa,Local,Horoguduru Welle,Protected,278040,ha,278040,,,,,Intermediate,9.98677,37.19759,MP,NPV,15840750000,United States Dollar,2016,total area,present value,21,0.05,total,,smallholder farmers,4569.861,"Mesfin Tilahun, Mekelle University, Mekelle & Norwegian University of Life Sciences, Ås.",The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals.,"Report for the Economics of Land Degradation Initiative in the framework of the “Reversing Land Degradation in Africa by Scaling-up Evergreen Agriculture” project. Tilahun, M. (2020). The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals. Available from: www.eld-initiave.org",2020,ELD Data 2022,,Yes,
11530017,1153,Intensive land use,13,Intensive land use,,,,,,,,Annual cropland,13.1,Annual cropland,,,,,,,,,,,,,,,,,,,,,,The ELD Initiative conducted a study covering 12.77 Mha of cultivated agricultural land with 52 crop types across the 9 regional states.,The study relies on crop production data of croplands cultivated by smallholder farmers in the main production season (Meher season)of the country and does not cover the minor production season (Belg season).,1,13,Food,,,,,,,,,,,,,,1.1.1.1,Crop provisioning services,"Ethiopia, Federal Democratic Republic of",ETH,ETH,,,,,,,,,,,,,,,,,"Ethiopia, Federal Democratic Republic of",,,,,,,,,,,,,,,,,Africa,Local,East Shewa,Protected,482120,ha,482120,,,,,Intermediate,8.353164,38.855999,MP,NPV,11527120000,United States Dollar,2016,total area,present value,11,0.04,total,,smallholder farmers,2916.0796,"Mesfin Tilahun, Mekelle University, Mekelle & Norwegian University of Life Sciences, Ås.",The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals.,"Report for the Economics of Land Degradation Initiative in the framework of the “Reversing Land Degradation in Africa by Scaling-up Evergreen Agriculture” project. Tilahun, M. (2020). The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals. Available from: www.eld-initiave.org",2020,ELD Data 2022,,Yes,
11530039,1153,Intensive land use,13,Intensive land use,,,,,,,,Annual cropland,13.1,Annual cropland,,,,,,,,,,,,,,,,,,,,,,The ELD Initiative conducted a study covering 12.77 Mha of cultivated agricultural land with 52 crop types across the 9 regional states.,The study relies on crop production data of croplands cultivated by smallholder farmers in the main production season (Meher season)of the country and does not cover the minor production season (Belg season).,1,13,Food,,,,,,,,,,,,,,1.1.1.1,Crop provisioning services,"Ethiopia, Federal Democratic Republic of",ETH,ETH,,,,,,,,,,,,,,,,,"Ethiopia, Federal Democratic Republic of",,,,,,,,,,,,,,,,,Africa,Sub-national,Amhara regional state,Protected,4103450,ha,4103450,,,,,Intermediate,11.6727,38.299859,MP,NPV,95464260000,United States Dollar,2016,total area,present value,11,0.04,total,,smallholder farmers,2837.4315,"Mesfin Tilahun, Mekelle University, Mekelle & Norwegian University of Life Sciences, Ås.",The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals.,"Report for the Economics of Land Degradation Initiative in the framework of the “Reversing Land Degradation in Africa by Scaling-up Evergreen Agriculture” project. Tilahun, M. (2020). The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals. Available from: www.eld-initiave.org",2020,ELD Data 2022,,Yes,
11530016,1153,Intensive land use,13,Intensive land use,,,,,,,,Annual cropland,13.1,Annual cropland,,,,,,,,,,,,,,,,,,,,,,The ELD Initiative conducted a study covering 12.77 Mha of cultivated agricultural land with 52 crop types across the 9 regional states.,The study relies on crop production data of croplands cultivated by smallholder farmers in the main production season (Meher season)of the country and does not cover the minor production season (Belg season).,1,13,Food,,,,,,,,,,,,,,1.1.1.1,Crop provisioning services,"Ethiopia, Federal Democratic Republic of",ETH,ETH,,,,,,,,,,,,,,,,,"Ethiopia, Federal Democratic Republic of",,,,,,,,,,,,,,,,,Africa,Local,North Shewa,Protected,397890,ha,397890,,,,,Intermediate,10,39.5,MP,NPV,25195460000,United States Dollar,2016,total area,present value,21,0.05,total,,smallholder farmers,5079.1823,"Mesfin Tilahun, Mekelle University, Mekelle & Norwegian University of Life Sciences, Ås.",The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals.,"Report for the Economics of Land Degradation Initiative in the framework of the “Reversing Land Degradation in Africa by Scaling-up Evergreen Agriculture” project. Tilahun, M. (2020). The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals. Available from: www.eld-initiave.org",2020,ELD Data 2022,,Yes,
11530014,1153,Intensive land use,13,Intensive land use,,,,,,,,Annual cropland,13.1,Annual cropland,,,,,,,,,,,,,,,,,,,,,,The ELD Initiative conducted a study covering 12.77 Mha of cultivated agricultural land with 52 crop types across the 9 regional states.,The study relies on crop production data of croplands cultivated by smallholder farmers in the main production season (Meher season)of the country and does not cover the minor production season (Belg season).,1,13,Food,,,,,,,,,,,,,,1.1.1.1,Crop provisioning services,"Ethiopia, Federal Democratic Republic of",ETH,ETH,,,,,,,,,,,,,,,,,"Ethiopia, Federal Democratic Republic of",,,,,,,,,,,,,,,,,Africa,Local,West Shewa,Protected,561370,ha,561370,,,,,Intermediate,9.100372,37.950916,MP,NPV,27342350000,United States Dollar,2016,total area,present value,21,0.05,total,,smallholder farmers,3906.7999,"Mesfin Tilahun, Mekelle University, Mekelle & Norwegian University of Life Sciences, Ås.",The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals.,"Report for the Economics of Land Degradation Initiative in the framework of the “Reversing Land Degradation in Africa by Scaling-up Evergreen Agriculture” project. Tilahun, M. (2020). The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals. Available from: www.eld-initiave.org",2020,ELD Data 2022,,Yes,
11530003,1153,Intensive land use,13,Intensive land use,,,,,,,,Annual cropland,13.1,Annual cropland,,,,,,,,,,,,,,,,,,,,,,The ELD Initiative conducted a study covering 12.77 Mha of cultivated agricultural land with 52 crop types across the 9 regional states.,The study relies on crop production data of croplands cultivated by smallholder farmers in the main production season (Meher season)of the country and does not cover the minor production season (Belg season).,1,13,Food,,,,,,,,,,,,,,1.1.1.1,Crop provisioning services,"Ethiopia, Federal Democratic Republic of",ETH,ETH,,,,,,,,,,,,,,,,,"Ethiopia, Federal Democratic Republic of",,,,,,,,,,,,,,,,,Africa,Sub-national,Oromia regional state (cultivated agricultural land),Protected,6044360,ha,6044360,,,,,Intermediate,7.920395,39.588475,MP,NPV,1.46E+11,United States Dollar,2016,total area,present value,11,0.04,total,,smallholder farmers,2939.8341,"Mesfin Tilahun, Mekelle University, Mekelle & Norwegian University of Life Sciences, Ås.",The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals.,"Report for the Economics of Land Degradation Initiative in the framework of the “Reversing Land Degradation in Africa by Scaling-up Evergreen Agriculture” project. Tilahun, M. (2020). The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals. Available from: www.eld-initiave.org",2020,ELD Data 2022,,Yes,
11530004,1153,Intensive land use,13,Intensive land use,,,,,,,,Annual cropland,13.1,Annual cropland,,,,,,,,,,,,,,,,,,,,,,The ELD Initiative conducted a study covering 12.77 Mha of cultivated agricultural land with 52 crop types across the 9 regional states.,The study relies on crop production data of croplands cultivated by smallholder farmers in the main production season (Meher season)of the country and does not cover the minor production season (Belg season).,1,13,Food,,,,,,,,,,,,,,1.1.1.1,Crop provisioning services,"Ethiopia, Federal Democratic Republic of",ETH,ETH,,,,,,,,,,,,,,,,,"Ethiopia, Federal Democratic Republic of",,,,,,,,,,,,,,,,,Africa,Sub-national,Oromia regional state (cultivated agricultural land),Protected,6044360,ha,6044360,,,,,Intermediate,7.920395,39.588475,MP,NPV,3.40E+11,United States Dollar,2016,total area,present value,21,0.05,total,,smallholder farmers,4513.244,"Mesfin Tilahun, Mekelle University, Mekelle & Norwegian University of Life Sciences, Ås.",The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals.,"Report for the Economics of Land Degradation Initiative in the framework of the “Reversing Land Degradation in Africa by Scaling-up Evergreen Agriculture” project. Tilahun, M. (2020). The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals. Available from: www.eld-initiave.org",2020,ELD Data 2022,,Yes,
11530005,1153,Intensive land use,13,Intensive land use,,,,,,,,Annual cropland,13.1,Annual cropland,,,,,,,,,,,,,,,,,,,,,,The ELD Initiative conducted a study covering 12.77 Mha of cultivated agricultural land with 52 crop types across the 9 regional states.,The study relies on crop production data of croplands cultivated by smallholder farmers in the main production season (Meher season)of the country and does not cover the minor production season (Belg season).,1,13,Food,,,,,,,,,,,,,,1.1.1.1,Crop provisioning services,"Ethiopia, Federal Democratic Republic of",ETH,ETH,,,,,,,,,,,,,,,,,"Ethiopia, Federal Democratic Republic of",,,,,,,,,,,,,,,,,Africa,Local,West Wellega,Protected,340880,ha,340880,,,,,Intermediate,9.219525,34.940263,MP,NPV,8183770000,United States Dollar,2016,total area,present value,11,0.04,total,,smallholder farmers,2928.098,"Mesfin Tilahun, Mekelle University, Mekelle & Norwegian University of Life Sciences, Ås.",The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals.,"Report for the Economics of Land Degradation Initiative in the framework of the “Reversing Land Degradation in Africa by Scaling-up Evergreen Agriculture” project. Tilahun, M. (2020). The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals. Available from: www.eld-initiave.org",2020,ELD Data 2022,,Yes,
11530006,1153,Intensive land use,13,Intensive land use,,,,,,,,Annual cropland,13.1,Annual cropland,,,,,,,,,,,,,,,,,,,,,,The ELD Initiative conducted a study covering 12.77 Mha of cultivated agricultural land with 52 crop types across the 9 regional states.,The study relies on crop production data of croplands cultivated by smallholder farmers in the main production season (Meher season)of the country and does not cover the minor production season (Belg season).,1,13,Food,,,,,,,,,,,,,,1.1.1.1,Crop provisioning services,"Ethiopia, Federal Democratic Republic of",ETH,ETH,,,,,,,,,,,,,,,,,"Ethiopia, Federal Democratic Republic of",,,,,,,,,,,,,,,,,Africa,Local,West Wellega,Protected,340880,ha,340880,,,,,Intermediate,9.219525,34.940263,MP,NPV,19106520000,United States Dollar,2016,total area,present value,21,0.05,total,,smallholder farmers,4495.8789,"Mesfin Tilahun, Mekelle University, Mekelle & Norwegian University of Life Sciences, Ås.",The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals.,"Report for the Economics of Land Degradation Initiative in the framework of the “Reversing Land Degradation in Africa by Scaling-up Evergreen Agriculture” project. Tilahun, M. (2020). The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals. Available from: www.eld-initiave.org",2020,ELD Data 2022,,Yes,
11530007,1153,Intensive land use,13,Intensive land use,,,,,,,,Annual cropland,13.1,Annual cropland,,,,,,,,,,,,,,,,,,,,,,The ELD Initiative conducted a study covering 12.77 Mha of cultivated agricultural land with 52 crop types across the 9 regional states.,The study relies on crop production data of croplands cultivated by smallholder farmers in the main production season (Meher season)of the country and does not cover the minor production season (Belg season).,1,13,Food,,,,,,,,,,,,,,1.1.1.1,Crop provisioning services,"Ethiopia, Federal Democratic Republic of",ETH,ETH,,,,,,,,,,,,,,,,,"Ethiopia, Federal Democratic Republic of",,,,,,,,,,,,,,,,,Africa,Local,East Wellega,Protected,382540,ha,382540,,,,,Intermediate,9.595058,36.777515,MP,NPV,6783860000,United States Dollar,2016,total area,present value,11,0.04,total,,smallholder farmers,2162.8865,"Mesfin Tilahun, Mekelle University, Mekelle & Norwegian University of Life Sciences, Ås.",The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals.,"Report for the Economics of Land Degradation Initiative in the framework of the “Reversing Land Degradation in Africa by Scaling-up Evergreen Agriculture” project. Tilahun, M. (2020). The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals. Available from: www.eld-initiave.org",2020,ELD Data 2022,,Yes,
11530008,1153,Intensive land use,13,Intensive land use,,,,,,,,Annual cropland,13.1,Annual cropland,,,,,,,,,,,,,,,,,,,,,,The ELD Initiative conducted a study covering 12.77 Mha of cultivated agricultural land with 52 crop types across the 9 regional states.,The study relies on crop production data of croplands cultivated by smallholder farmers in the main production season (Meher season)of the country and does not cover the minor production season (Belg season).,1,13,Food,,,,,,,,,,,,,,1.1.1.1,Crop provisioning services,"Ethiopia, Federal Democratic Republic of",ETH,ETH,,,,,,,,,,,,,,,,,"Ethiopia, Federal Democratic Republic of",,,,,,,,,,,,,,,,,Africa,Local,East Wellega,Protected,382540,ha,382540,,,,,Intermediate,9.595058,36.777515,MP,NPV,16041410000,United States Dollar,2016,total area,present value,21,0.05,total,,smallholder farmers,3363.5681,"Mesfin Tilahun, Mekelle University, Mekelle & Norwegian University of Life Sciences, Ås.",The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals.,"Report for the Economics of Land Degradation Initiative in the framework of the “Reversing Land Degradation in Africa by Scaling-up Evergreen Agriculture” project. Tilahun, M. (2020). The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals. Available from: www.eld-initiave.org",2020,ELD Data 2022,,Yes,
